,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ID,Probabilities,Odds,Date,gameNum,Winner,EV,Kelly,Allocation
1079,1079,1079,1079,1079,1079,2647,2647,Francimar Barroso,0.66,2.38,2018-01-20,1323,,1.5708,0.5171428571428571,
1080,1080,1080,1080,1080,1080,2648,2648,Thomas Almeida,0.63,1.704225352112676,2018-01-20,1324,,1.0736619718309859,0.4128925619834711,
1081,1081,1081,1081,1081,1081,2651,2651,Brandon Davis,0.75,1.72992700729927,2018-01-20,1325,,1.2974452554744524,0.6054852320675105,
1082,1082,1082,1082,1082,1082,2653,2653,Abdul Razak Alhassan,0.73,1.5235602094240837,2018-01-20,1326,Winner,1.112198952879581,0.5527835051546391,
1083,1083,1083,1083,1083,1083,2655,2655,Alexandre Pantoja,0.54,2.18,2018-01-20,1327,,1.1772,0.3289908256880735,
1084,1084,1084,1084,1084,1084,2656,2656,Dan Ige,0.48,2.23,2018-01-20,1328,,1.0704,0.24681614349775785,
1085,1085,1085,1085,1085,1085,2658,2658,Matt Bessette,0.38,3.52,2018-01-20,1329,,1.3376,0.2038636363636364,
1086,1086,1086,1086,1086,1086,2660,2660,Islam Makhachev,0.95,1.353356890459364,2018-01-20,1330,Winner,1.2856890459363957,0.9130548302872059,
1087,1087,1087,1087,1087,1087,2662,2662,Jeremy Stephens,0.56,2.48,2018-01-14,1331,Winner,1.3888,0.3825806451612904,
1088,1088,1088,1088,1088,1088,2665,2665,Emil Meek,0.27,6.59,2018-01-14,1332,,1.7793,0.1592261001517451,
1089,1089,1089,1089,1089,1089,2669,2669,Alex White,0.64,2.6100000000000003,2018-01-14,1334,,1.6704000000000003,0.5020689655172415,
1090,1090,1090,1090,1090,1090,2670,2670,Matt Frevola,0.83,1.4878048780487805,2018-01-14,1335,,1.2348780487804878,0.7157377049180328,
1091,1091,1091,1091,1091,1091,2675,2675,Guido Cannetti,0.37,3.52,2018-01-14,1337,,1.3024,0.1910227272727273,
1092,1092,1092,1092,1092,1092,2677,2677,Jessica Eye,0.78,1.7575757575757576,2018-01-14,1338,Winner,1.3709090909090909,0.6548275862068965,
1093,1093,1093,1093,1093,1093,2678,2678,Danielle Taylor,0.73,2.13,2018-01-14,1339,,1.5549,0.6032394366197183,
1094,1094,1094,1094,1094,1094,2681,2681,Mike Santiago,0.87,1.5376344086021505,2018-01-14,1340,,1.3377419354838709,0.7854545454545453,
